user_id,target_timestamp,history_apps,target_app
device-00000070,2026-05-14 18:52:46,微信,华为浏览器
device-00000070,2026-05-15 11:11:31,微信,华为浏览器
device-00000070,2026-05-15 11:13:14,微信|华为浏览器,微信
device-00000070,2026-05-15 11:19:37,微信|华为浏览器|微信,华为浏览器
device-00000070,2026-05-15 11:33:59,微信|华为浏览器|微信|华为浏览器,小红书
device-00000070,2026-05-15 11:43:34,微信|华为浏览器|微信|华为浏览器|小红书,华为邮箱
device-00000070,2026-05-15 12:50:45,悟空图像,备忘录
device-00000070,2026-05-15 12:51:43,悟空图像|备忘录,悟空图像
device-00000070,2026-05-15 13:46:13,悟空图像|备忘录|悟空图像,备忘录
device-00000070,2026-05-19 14:54:40,微信,备忘录
device-00000070,2026-05-19 15:00:56,微信|备忘录,华为视频
device-00000070,2026-05-19 15:01:46,微信|备忘录|华为视频,备忘录
device-00000070,2026-05-19 15:02:04,微信|备忘录|华为视频|备忘录,WPS
device-00000070,2026-05-19 15:03:35,微信|备忘录|华为视频|备忘录|WPS,备忘录
device-00000070,2026-05-19 15:06:42,微信|备忘录|华为视频|备忘录|WPS|备忘录,WPS
device-00000070,2026-05-19 15:09:09,微信|备忘录|华为视频|备忘录|WPS|备忘录|WPS,备忘录
device-00000070,2026-05-19 15:11:56,微信|备忘录|华为视频|备忘录|WPS|备忘录|WPS|备忘录,华为邮箱
device-00000070,2026-05-20 09:33:24,微信,华为浏览器
device-00000070,2026-05-20 09:59:43,微信|华为浏览器,华为邮箱
device-00000070,2026-05-20 10:02:03,微信|华为浏览器|华为邮箱,华为浏览器
device-00000070,2026-05-20 11:55:36,华为邮箱,华为浏览器
device-00000070,2026-05-20 12:00:23,华为邮箱|华为浏览器,微信
device-00000070,2026-05-20 12:01:49,华为邮箱|华为浏览器|微信,华为浏览器
device-00000070,2026-05-20 13:52:33,华为邮箱,华为浏览器
device-00000070,2026-05-20 19:12:59,华为邮箱,微信
device-00000070,2026-05-20 19:16:15,华为邮箱|微信,华为浏览器
device-00000070,2026-05-20 19:16:28,华为邮箱|微信|华为浏览器,微信
device-00000070,2026-05-20 19:43:52,华为邮箱|微信|华为浏览器|微信,华为浏览器
device-00000070,2026-05-20 19:59:47,华为邮箱|微信|华为浏览器|微信|华为浏览器,WPS
device-00000070,2026-05-20 20:06:49,华为邮箱|微信|华为浏览器|微信|华为浏览器|WPS,微信
device-00000070,2026-05-20 20:13:37,华为浏览器|微信|华为浏览器|WPS|微信,WPS
device-00000070,2026-05-21 12:25:17,微信,WPS
device-00000070,2026-05-21 12:42:10,微信|WPS,华为浏览器
device-00000070,2026-05-21 16:14:59,华为邮箱,WPS
device-00000070,2026-05-21 16:18:16,华为邮箱|WPS,华为浏览器
device-00000070,2026-05-21 16:23:32,华为邮箱|WPS|华为浏览器,微信
device-00000070,2026-05-21 17:28:13,WPS,微信
device-00000070,2026-05-21 17:29:13,WPS|微信,WPS
device-00000070,2026-05-21 17:35:13,WPS|微信|WPS,微信
device-00000070,2026-05-22 13:40:28,华为邮箱,微信
device-00000070,2026-05-22 14:08:32,华为邮箱|微信,悟空图像
device-00000070,2026-05-22 14:08:37,华为邮箱|微信|悟空图像,华为浏览器
device-00000070,2026-05-27 10:47:15,微信,华为浏览器
device-00000070,2026-05-27 10:47:28,微信|华为浏览器,华为邮箱
device-00000070,2026-05-27 10:56:25,微信|华为浏览器|华为邮箱,华为浏览器
device-00000070,2026-05-27 12:36:50,华为邮箱,华为浏览器
device-00000070,2026-05-27 12:36:52,华为邮箱|华为浏览器,华为邮箱
device-00000070,2026-05-27 12:36:55,华为邮箱|华为浏览器|华为邮箱,华为浏览器
device-00000070,2026-05-27 17:28:36,WPS,华为浏览器
device-00000070,2026-05-27 17:28:55,WPS|华为浏览器,微信
device-00000070,2026-05-27 18:22:05,华为浏览器|微信,华为浏览器
device-00000070,2026-05-27 18:22:06,华为浏览器|微信|华为浏览器,华为邮箱
device-00000070,2026-05-27 18:46:35,华为浏览器|华为邮箱,华为浏览器
device-00000133,2026-05-01 00:17:51,华为浏览器,WPS
device-00000133,2026-05-01 00:17:51,华为浏览器|WPS,悟空图像
device-00000133,2026-05-01 00:17:51,华为浏览器|WPS|悟空图像,日历
device-00000133,2026-05-01 00:17:51,华为浏览器|WPS|悟空图像|日历,中望CAD
device-00000133,2026-05-01 00:17:51,华为浏览器|WPS|悟空图像|日历|中望CAD,mindmaster
device-00000133,2026-05-01 09:57:10,华为浏览器,微信
device-00000133,2026-05-01 10:00:45,华为浏览器|微信,华为浏览器
device-00000133,2026-05-01 10:31:34,华为浏览器|微信|华为浏览器,微信
device-00000133,2026-05-01 10:56:09,微信|华为浏览器|微信,华为浏览器
device-00000133,2026-05-02 19:10:46,华为音乐,华为浏览器
device-00000133,2026-05-02 19:14:19,华为音乐|华为浏览器,华为音乐
device-00000133,2026-05-02 21:12:02,华为浏览器,华为音乐
device-00000133,2026-05-02 21:53:27,华为浏览器|华为音乐,华为浏览器
device-00000133,2026-05-02 22:25:42,华为浏览器,微信
device-00000133,2026-05-02 22:27:14,华为浏览器|微信,华为浏览器
device-00000133,2026-05-03 00:43:35,WPS,华为音乐
device-00000133,2026-05-03 00:43:37,WPS|华为音乐,WPS
device-00000133,2026-05-03 00:43:38,WPS|华为音乐|WPS,微信
device-00000133,2026-05-03 00:43:38,WPS|华为音乐|WPS|微信,悟空图像
device-00000133,2026-05-03 00:43:38,WPS|华为音乐|WPS|微信|悟空图像,mindmaster
device-00000133,2026-05-03 00:43:38,WPS|华为音乐|WPS|微信|悟空图像|mindmaster,中望CAD
device-00000133,2026-05-03 00:43:38,WPS|华为音乐|WPS|微信|悟空图像|mindmaster|中望CAD,微信
device-00000133,2026-05-03 00:43:38,WPS|华为音乐|WPS|微信|悟空图像|mindmaster|中望CAD|微信,WPS
device-00000133,2026-05-03 08:53:57,华为浏览器,华为视频
device-00000133,2026-05-05 14:39:21,微信,华为浏览器
device-00000133,2026-05-05 15:18:47,微信|华为浏览器,WPS
device-00000133,2026-05-05 15:21:32,微信|华为浏览器|WPS,华为浏览器
device-00000133,2026-05-05 21:06:42,WPS,华为浏览器
device-00000133,2026-05-05 21:14:38,WPS|华为浏览器,WPS
device-00000133,2026-05-05 21:26:50,WPS|华为浏览器|WPS,华为浏览器
device-00000133,2026-05-05 21:39:19,WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000133,2026-05-06 08:47:50,华为浏览器,WPS
device-00000133,2026-05-06 11:26:57,华为浏览器,微信
device-00000133,2026-05-06 12:00:11,华为浏览器|微信,华为浏览器
device-00000133,2026-05-06 20:19:35,微信,WPS
device-00000133,2026-05-07 01:41:27,WPS,悟空图像
device-00000133,2026-05-07 01:41:27,WPS|悟空图像,mindmaster
device-00000133,2026-05-07 01:41:27,WPS|悟空图像|mindmaster,中望CAD
device-00000133,2026-05-07 08:16:06,华为音乐,华为浏览器
device-00000133,2026-05-07 08:26:24,华为音乐|华为浏览器,WPS
device-00000133,2026-05-07 08:34:01,华为音乐|华为浏览器|WPS,华为浏览器
device-00000133,2026-05-07 08:58:33,华为音乐|华为浏览器|WPS|华为浏览器,华为音乐
device-00000133,2026-05-07 10:46:09,微信,WPS
device-00000133,2026-05-07 11:43:35,WPS,华为浏览器
device-00000133,2026-05-07 23:19:30,微信,华为浏览器
device-00000133,2026-05-08 16:39:10,微信,华为浏览器
device-00000133,2026-05-08 22:28:01,华为视频,华为浏览器
device-00000133,2026-05-09 00:26:18,WPS,悟空图像
device-00000133,2026-05-09 00:26:18,WPS|悟空图像,mindmaster
device-00000133,2026-05-09 00:26:18,WPS|悟空图像|mindmaster,中望CAD
device-00000133,2026-05-09 07:57:11,华为音乐,华为浏览器
device-00000133,2026-05-09 07:58:30,华为音乐|华为浏览器,微信
device-00000133,2026-05-09 08:18:17,华为音乐|华为浏览器|微信,华为音乐
device-00000133,2026-05-10 00:14:18,华为浏览器,WPS
device-00000133,2026-05-10 00:14:23,华为浏览器|WPS,华为音乐
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐,WPS
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐|WPS,悟空图像
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐|WPS|悟空图像,微信
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐|WPS|悟空图像|微信,悟空图像
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐|WPS|悟空图像|微信|悟空图像,mindmaster
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐|WPS|悟空图像|微信|悟空图像|mindmaster,中望CAD
device-00000133,2026-05-10 00:14:27,华为浏览器|WPS|华为音乐|WPS|悟空图像|微信|悟空图像|mindmaster|中望CAD,微信
device-00000133,2026-05-12 15:34:53,微信,华为浏览器
device-00000133,2026-05-13 00:10:35,微信,WPS
device-00000133,2026-05-13 00:11:08,微信|WPS,华为浏览器
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器,WPS
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器|WPS,微信
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器|WPS|微信,WPS
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器|WPS|微信|WPS,悟空图像
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器|WPS|微信|WPS|悟空图像,mindmaster
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器|WPS|微信|WPS|悟空图像|mindmaster,中望CAD
device-00000133,2026-05-13 00:11:12,微信|WPS|华为浏览器|WPS|微信|WPS|悟空图像|mindmaster|中望CAD,微信
device-00000133,2026-05-13 12:07:22,WPS,悟空图像
device-00000133,2026-05-15 08:41:11,微信,华为浏览器
device-00000133,2026-05-16 00:18:07,WPS,悟空图像
device-00000133,2026-05-16 00:18:07,WPS|悟空图像,微信
device-00000133,2026-05-16 00:18:07,WPS|悟空图像|微信,中望CAD
device-00000133,2026-05-16 00:18:07,WPS|悟空图像|微信|中望CAD,微信
device-00000133,2026-05-16 22:27:50,WPS,微信
device-00000133,2026-05-16 22:28:19,WPS|微信,WPS
device-00000133,2026-05-16 22:32:40,WPS|微信|WPS,华为浏览器
device-00000133,2026-05-16 23:04:54,WPS|微信|WPS|华为浏览器,WPS
device-00000133,2026-05-17 00:25:57,悟空图像,WPS
device-00000133,2026-05-17 00:25:57,悟空图像|WPS,悟空图像
device-00000133,2026-05-17 00:25:57,悟空图像|WPS|悟空图像,微信
device-00000133,2026-05-17 00:25:57,悟空图像|WPS|悟空图像|微信,中望CAD
device-00000133,2026-05-17 00:25:57,悟空图像|WPS|悟空图像|微信|中望CAD,微信
device-00000133,2026-05-17 09:54:54,华为视频,WPS
device-00000133,2026-05-17 09:56:01,华为视频|WPS,华为浏览器
device-00000133,2026-05-18 15:43:05,WPS,微信
device-00000133,2026-05-19 08:04:50,华为音乐,华为浏览器
device-00000133,2026-05-19 08:29:23,华为音乐|华为浏览器,华为音乐
device-00000133,2026-05-19 08:31:00,华为音乐|华为浏览器|华为音乐,备忘录
device-00000133,2026-05-24 14:45:32,微信,华为浏览器
device-00000133,2026-05-25 09:57:23,微信,华为浏览器
device-00000133,2026-05-25 13:20:01,华为视频,华为音乐
device-00000133,2026-05-25 14:28:01,华为浏览器,华为音乐
device-00000133,2026-05-25 19:42:50,华为浏览器,微信
device-00000133,2026-05-25 19:45:05,华为浏览器|微信,华为音乐
device-00000133,2026-05-25 19:45:33,华为浏览器|微信|华为音乐,日历
device-00000133,2026-05-25 20:03:47,华为浏览器|微信|华为音乐|日历,华为音乐
device-00000133,2026-05-25 20:55:46,华为音乐,WPS
device-00000133,2026-05-25 21:05:51,WPS,华为音乐
device-00000133,2026-05-25 21:35:10,WPS|华为音乐,华为浏览器
device-00000133,2026-05-26 08:15:11,微信,华为浏览器
device-00000133,2026-05-27 00:02:36,WPS,华为浏览器
device-00000133,2026-05-27 00:02:45,WPS|华为浏览器,微信
device-00000133,2026-05-27 00:02:49,WPS|华为浏览器|微信,WPS
device-00000133,2026-05-27 00:02:49,WPS|华为浏览器|微信|WPS,悟空图像
device-00000133,2026-05-27 00:02:49,WPS|华为浏览器|微信|WPS|悟空图像,WPS
device-00000133,2026-05-27 00:02:49,WPS|华为浏览器|微信|WPS|悟空图像|WPS,悟空图像
device-00000133,2026-05-27 00:02:49,WPS|华为浏览器|微信|WPS|悟空图像|WPS|悟空图像,中望CAD
device-00000133,2026-05-27 08:11:29,WPS,华为浏览器
device-00000133,2026-05-27 08:27:48,WPS|华为浏览器,WPS
device-00000133,2026-05-27 08:35:20,WPS|华为浏览器|WPS,华为浏览器
device-00000133,2026-05-27 08:38:43,WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000133,2026-05-27 11:40:47,微信,WPS
device-00000133,2026-05-27 11:42:49,微信|WPS,华为浏览器
device-00000133,2026-05-27 11:46:15,微信|WPS|华为浏览器,WPS
device-00000133,2026-05-27 16:35:29,华为浏览器,WPS
device-00000133,2026-05-28 01:09:48,华为浏览器,WPS
device-00000133,2026-05-28 01:09:48,华为浏览器|WPS,悟空图像
device-00000133,2026-05-28 01:09:48,华为浏览器|WPS|悟空图像,微信
device-00000133,2026-05-28 01:09:48,华为浏览器|WPS|悟空图像|微信,WPS
device-00000133,2026-05-28 01:09:48,华为浏览器|WPS|悟空图像|微信|WPS,悟空图像
device-00000133,2026-05-28 01:09:48,华为浏览器|WPS|悟空图像|微信|WPS|悟空图像,中望CAD
device-00000133,2026-05-28 01:09:48,华为浏览器|WPS|悟空图像|微信|WPS|悟空图像|中望CAD,微信
device-00000133,2026-05-28 19:28:10,WPS,华为浏览器
device-00000133,2026-05-29 08:56:24,WPS,华为浏览器
device-00000133,2026-05-29 16:17:38,微信,华为浏览器
device-00000133,2026-05-29 16:17:42,微信|华为浏览器,WPS
device-00000152,2026-05-06 16:02:12,华为浏览器,哔哩哔哩
device-00000152,2026-05-06 16:02:17,华为浏览器|哔哩哔哩,微信
device-00000152,2026-05-06 16:02:18,华为浏览器|哔哩哔哩|微信,剪映
device-00000152,2026-05-06 16:02:18,华为浏览器|哔哩哔哩|微信|剪映,华为视频
device-00000152,2026-05-07 10:26:23,悟空图像,华为浏览器
device-00000152,2026-05-07 23:20:41,悟空图像,哔哩哔哩
device-00000152,2026-05-08 08:39:28,华为浏览器,微信
device-00000152,2026-05-08 09:33:48,微信,华为浏览器
device-00000152,2026-05-09 16:15:04,华为视频,抖音
device-00000152,2026-05-10 13:13:07,华为浏览器,亿图图示
device-00000152,2026-05-10 13:13:07,华为浏览器|亿图图示,mindmaster
device-00000152,2026-05-10 13:13:07,华为浏览器|亿图图示|mindmaster,中望CAD
device-00000152,2026-05-10 13:13:07,华为浏览器|亿图图示|mindmaster|中望CAD,悟空图像
device-00000152,2026-05-11 21:18:56,哔哩哔哩,微信
device-00000152,2026-05-11 21:48:58,哔哩哔哩|微信,哔哩哔哩
device-00000152,2026-05-13 08:02:01,华为浏览器,备忘录
device-00000152,2026-05-13 08:02:34,华为浏览器|备忘录,WPS
device-00000152,2026-05-13 08:03:06,华为浏览器|备忘录|WPS,微信
device-00000152,2026-05-13 08:57:07,华为浏览器|备忘录|WPS|微信,华为浏览器
device-00000152,2026-05-13 09:18:05,华为浏览器,抖音
device-00000152,2026-05-13 09:32:52,华为浏览器|抖音,哔哩哔哩
device-00000152,2026-05-13 10:04:57,抖音|哔哩哔哩,华为浏览器
device-00000152,2026-05-13 15:29:08,华为浏览器,哔哩哔哩
device-00000152,2026-05-16 08:07:45,微信,哔哩哔哩
device-00000152,2026-05-16 08:12:11,微信|哔哩哔哩,华为浏览器
device-00000152,2026-05-16 08:17:55,微信|哔哩哔哩|华为浏览器,悟空图像
device-00000152,2026-05-16 08:23:48,微信|哔哩哔哩|华为浏览器|悟空图像,华为浏览器
device-00000152,2026-05-16 08:23:52,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器,哔哩哔哩
device-00000152,2026-05-16 08:24:57,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩,悟空图像
device-00000152,2026-05-16 08:24:59,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩|悟空图像,WPS
device-00000152,2026-05-16 08:26:43,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩|悟空图像|WPS,哔哩哔哩
device-00000152,2026-05-16 08:27:02,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩,抖音
device-00000152,2026-05-16 08:27:20,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩|抖音,华为视频
device-00000152,2026-05-16 08:58:53,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩|抖音|华为视频,哔哩哔哩
device-00000152,2026-05-16 09:00:35,微信|哔哩哔哩|华为浏览器|悟空图像|华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩|抖音|华为视频|哔哩哔哩,华为浏览器
device-00000152,2026-05-16 09:18:49,华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩|抖音|华为视频|哔哩哔哩|华为浏览器,悟空图像
device-00000152,2026-05-16 09:19:04,华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩|抖音|华为视频|哔哩哔哩|华为浏览器|悟空图像,华为浏览器
device-00000152,2026-05-16 09:19:58,华为浏览器|哔哩哔哩|悟空图像|WPS|哔哩哔哩|抖音|华为视频|哔哩哔哩|华为浏览器|悟空图像|华为浏览器,悟空图像
