user_id,target_timestamp,history_apps,target_app
device-00000028,2026-05-21 14:47:47,华为视频|华为浏览器,微信
device-00000028,2026-05-22 00:44:48,哔哩哔哩,微信
device-00000028,2026-05-22 00:45:31,哔哩哔哩|微信,WPS
device-00000028,2026-05-22 00:46:29,哔哩哔哩|微信|WPS,哔哩哔哩
device-00000028,2026-05-23 09:29:44,华为视频,哔哩哔哩
device-00000028,2026-05-23 14:48:55,华为音乐,哔哩哔哩
device-00000028,2026-05-23 19:18:38,华为浏览器,哔哩哔哩
device-00000028,2026-05-23 20:06:22,哔哩哔哩,抖音
device-00000028,2026-05-23 20:55:48,抖音,哔哩哔哩
device-00000028,2026-05-24 13:43:22,WPS,微信
device-00000028,2026-05-24 20:46:43,华为音乐,华为视频
device-00000028,2026-05-25 11:01:30,华为音乐,哔哩哔哩
device-00000028,2026-05-25 11:04:36,华为音乐|哔哩哔哩,华为浏览器
device-00000028,2026-05-25 11:06:20,华为音乐|哔哩哔哩|华为浏览器,哔哩哔哩
device-00000028,2026-05-25 11:10:07,华为音乐|哔哩哔哩|华为浏览器|哔哩哔哩,华为音乐
device-00000028,2026-05-25 11:27:15,华为音乐|哔哩哔哩|华为浏览器|哔哩哔哩|华为音乐,华为浏览器
device-00000028,2026-05-25 11:28:11,华为音乐|哔哩哔哩|华为浏览器|哔哩哔哩|华为音乐|华为浏览器,WPS
device-00000028,2026-05-25 11:31:02,华为音乐|哔哩哔哩|华为浏览器|哔哩哔哩|华为音乐|华为浏览器|WPS,华为浏览器
device-00000028,2026-05-25 16:16:40,WPS,华为音乐
device-00000028,2026-05-25 16:36:45,WPS|华为音乐,华为浏览器
device-00000028,2026-05-25 16:51:12,WPS|华为音乐|华为浏览器,中望CAD
device-00000028,2026-05-25 17:13:37,WPS|华为音乐|华为浏览器|中望CAD,WPS
device-00000028,2026-05-25 17:44:29,中望CAD|WPS,华为浏览器
device-00000028,2026-05-26 00:01:48,哔哩哔哩,华为浏览器
device-00000028,2026-05-26 00:12:14,华为浏览器,华为音乐
device-00000028,2026-05-26 00:15:58,华为浏览器|华为音乐,悟空图像
device-00000028,2026-05-26 00:21:09,华为浏览器|华为音乐|悟空图像,华为音乐
device-00000028,2026-05-26 00:21:17,华为浏览器|华为音乐|悟空图像|华为音乐,华为视频
device-00000028,2026-05-26 00:22:30,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频,华为音乐
device-00000028,2026-05-26 00:41:10,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐,抖音
device-00000028,2026-05-26 00:41:28,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐|抖音,华为视频
device-00000028,2026-05-26 00:41:36,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐|抖音|华为视频,华为音乐
device-00000028,2026-05-26 00:43:51,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐|抖音|华为视频|华为音乐,哔哩哔哩
device-00000028,2026-05-26 01:00:58,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐|抖音|华为视频|华为音乐|哔哩哔哩,华为音乐
device-00000028,2026-05-26 01:01:06,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐|抖音|华为视频|华为音乐|哔哩哔哩|华为音乐,哔哩哔哩
device-00000028,2026-05-26 01:01:37,华为浏览器|华为音乐|悟空图像|华为音乐|华为视频|华为音乐|抖音|华为视频|华为音乐|哔哩哔哩|华为音乐|哔哩哔哩,华为音乐
device-00000028,2026-05-26 11:33:12,微信,华为浏览器
device-00000028,2026-05-26 16:19:32,华为音乐,华为浏览器
device-00000028,2026-05-26 16:20:24,华为音乐|华为浏览器,微信
device-00000028,2026-05-26 16:21:14,华为音乐|华为浏览器|微信,华为音乐
device-00000028,2026-05-27 08:40:50,WPS,华为浏览器
device-00000028,2026-05-27 08:57:50,WPS|华为浏览器,WPS
device-00000028,2026-05-27 09:35:58,WPS|华为浏览器|WPS,微信
device-00000028,2026-05-27 09:39:11,WPS|华为浏览器|WPS|微信,华为浏览器
device-00000028,2026-05-27 21:39:08,微信,华为浏览器
device-00000028,2026-05-27 21:45:00,微信|华为浏览器,微信
device-00000028,2026-05-28 20:16:59,华为浏览器,华为邮箱
device-00000028,2026-05-28 20:17:33,华为浏览器|华为邮箱,抖音
device-00000028,2026-05-28 20:20:46,华为浏览器|华为邮箱|抖音,微信
device-00000028,2026-05-28 20:33:37,华为浏览器|华为邮箱|抖音|微信,华为浏览器
device-00000028,2026-05-29 22:21:09,华为音乐,华为浏览器
device-00000028,2026-05-29 22:33:59,华为音乐|华为浏览器,哔哩哔哩
device-00000034,2026-05-01 23:07:58,微信,华为浏览器
device-00000034,2026-05-02 17:08:49,备忘录,华为音乐
device-00000034,2026-05-03 00:03:33,悟空图像,mindmaster
device-00000034,2026-05-03 00:07:12,悟空图像|mindmaster,悟空图像
device-00000034,2026-05-03 00:10:39,悟空图像|mindmaster|悟空图像,备忘录
device-00000034,2026-05-03 00:11:00,悟空图像|mindmaster|悟空图像|备忘录,mindmaster
device-00000034,2026-05-03 00:42:36,悟空图像|mindmaster|悟空图像|备忘录|mindmaster,备忘录
device-00000034,2026-05-04 00:16:10,mindmaster,悟空图像
device-00000034,2026-05-06 10:40:02,微信,WPS
device-00000034,2026-05-06 10:46:12,微信|WPS,华为浏览器
device-00000034,2026-05-06 11:07:18,微信|WPS|华为浏览器,WPS
device-00000034,2026-05-06 11:56:03,WPS,华为浏览器
device-00000034,2026-05-06 11:58:35,WPS|华为浏览器,WPS
device-00000034,2026-05-06 11:58:37,WPS|华为浏览器|WPS,华为浏览器
device-00000034,2026-05-06 15:49:30,WPS,华为浏览器
device-00000034,2026-05-09 16:56:02,WPS,华为浏览器
device-00000034,2026-05-09 16:56:06,WPS|华为浏览器,微信
device-00000034,2026-05-12 00:28:39,mindmaster,悟空图像
device-00000034,2026-05-12 00:28:39,mindmaster|悟空图像,mindmaster
device-00000034,2026-05-13 00:24:19,华为音乐,悟空图像
device-00000034,2026-05-13 00:35:36,华为音乐|悟空图像,mindmaster
device-00000034,2026-05-13 00:35:36,华为音乐|悟空图像|mindmaster,悟空图像
device-00000034,2026-05-13 00:35:38,华为音乐|悟空图像|mindmaster|悟空图像,中望CAD
device-00000034,2026-05-13 00:35:38,华为音乐|悟空图像|mindmaster|悟空图像|中望CAD,亿图图示
device-00000034,2026-05-14 16:36:26,华为浏览器,华为邮箱
device-00000034,2026-05-15 17:30:37,微信,华为浏览器
device-00000034,2026-05-16 20:03:55,华为邮箱,华为浏览器
device-00000034,2026-05-17 15:11:00,微信,华为浏览器
device-00000034,2026-05-18 12:11:03,WPS,微信
device-00000034,2026-05-18 12:11:18,WPS|微信,WPS
device-00000034,2026-05-18 12:12:46,WPS|微信|WPS,华为浏览器
device-00000034,2026-05-18 12:15:15,WPS|微信|WPS|华为浏览器,WPS
device-00000034,2026-05-18 12:15:42,WPS|微信|WPS|华为浏览器|WPS,微信
device-00000034,2026-05-18 12:16:27,WPS|微信|WPS|华为浏览器|WPS|微信,华为浏览器
device-00000034,2026-05-18 12:17:23,WPS|微信|WPS|华为浏览器|WPS|微信|华为浏览器,微信
device-00000034,2026-05-18 15:18:16,华为浏览器,微信
device-00000034,2026-05-18 15:18:45,华为浏览器|微信,华为浏览器
device-00000034,2026-05-18 15:20:00,华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-18 15:20:01,华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-18 15:20:52,华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-18 15:21:38,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-18 15:22:03,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-18 15:47:21,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-18 15:48:09,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-18 16:39:12,华为浏览器|微信,华为浏览器
device-00000034,2026-05-19 16:23:59,微信,华为浏览器
device-00000034,2026-05-19 16:43:33,微信|华为浏览器,微信
device-00000034,2026-05-19 16:46:56,微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-19 16:49:04,微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-19 16:49:51,微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-19 16:52:32,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-19 17:10:01,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-19 17:11:02,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-19 17:15:20,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-19 17:16:17,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-19 17:16:24,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-19 17:25:03,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-19 22:53:41,华为浏览器,微信
device-00000034,2026-05-19 23:14:32,华为浏览器|微信,华为浏览器
device-00000034,2026-05-20 16:11:03,微信,华为浏览器
device-00000034,2026-05-20 16:38:56,微信|华为浏览器,剪映
device-00000034,2026-05-20 16:50:47,微信|华为浏览器|剪映,华为浏览器
device-00000034,2026-05-20 17:41:34,华为浏览器,微信
device-00000034,2026-05-20 22:53:35,华为浏览器,微信
device-00000034,2026-05-20 22:53:39,华为浏览器|微信,华为视频
device-00000034,2026-05-20 22:55:45,华为浏览器|微信|华为视频,微信
device-00000034,2026-05-20 22:56:45,华为浏览器|微信|华为视频|微信,华为浏览器
device-00000034,2026-05-20 22:56:53,华为浏览器|微信|华为视频|微信|华为浏览器,微信
device-00000034,2026-05-20 22:59:41,华为浏览器|微信|华为视频|微信|华为浏览器|微信,华为视频
device-00000034,2026-05-20 23:06:07,华为浏览器|微信|华为视频|微信|华为浏览器|微信|华为视频,微信
device-00000034,2026-05-21 20:39:46,华为视频,微信
device-00000034,2026-05-21 22:42:11,华为视频,华为浏览器
device-00000034,2026-05-22 16:17:16,微信,华为浏览器
device-00000034,2026-05-22 16:21:10,微信|华为浏览器,微信
device-00000034,2026-05-22 16:21:25,微信|华为浏览器|微信,华为音乐
device-00000034,2026-05-22 16:32:05,微信|华为浏览器|微信|华为音乐,微信
device-00000034,2026-05-22 16:42:25,微信|华为浏览器|微信|华为音乐|微信,华为浏览器
device-00000034,2026-05-22 17:15:28,华为浏览器|微信|华为音乐|微信|华为浏览器,微信
device-00000034,2026-05-22 17:15:30,华为浏览器|微信|华为音乐|微信|华为浏览器|微信,华为音乐
device-00000034,2026-05-22 17:17:32,微信|华为音乐|微信|华为浏览器|微信|华为音乐,微信
device-00000034,2026-05-22 22:59:57,小红书,微信
device-00000034,2026-05-22 23:00:21,小红书|微信,华为浏览器
device-00000034,2026-05-22 23:00:28,小红书|微信|华为浏览器,小红书
device-00000034,2026-05-22 23:07:38,小红书|微信|华为浏览器|小红书,华为浏览器
device-00000034,2026-05-22 23:07:55,小红书|微信|华为浏览器|小红书|华为浏览器,微信
device-00000034,2026-05-22 23:13:16,小红书|微信|华为浏览器|小红书|华为浏览器|微信,华为浏览器
device-00000034,2026-05-22 23:15:19,小红书|微信|华为浏览器|小红书|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-22 23:15:23,小红书|微信|华为浏览器|小红书|华为浏览器|微信|华为浏览器|微信,华为音乐
device-00000034,2026-05-24 14:51:45,华为浏览器,剪映
device-00000034,2026-05-24 14:56:51,华为浏览器|剪映,华为浏览器
device-00000034,2026-05-25 17:18:55,微信,华为浏览器
device-00000034,2026-05-25 22:57:47,微信,华为音乐
device-00000034,2026-05-25 22:57:53,微信|华为音乐,微信
device-00000034,2026-05-26 16:10:26,微信,华为浏览器
device-00000034,2026-05-26 16:10:33,微信|华为浏览器,微信
device-00000034,2026-05-26 16:19:41,微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-26 16:30:54,微信|华为浏览器|微信|华为浏览器,微信
device-00000034,2026-05-26 16:41:57,华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000034,2026-05-28 16:13:35,华为音乐,华为浏览器
device-00000034,2026-05-28 16:23:30,华为音乐|华为浏览器,华为音乐
device-00000034,2026-05-28 16:35:42,华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000034,2026-05-28 16:40:00,华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000044,2026-05-01 18:52:00,华为浏览器,华为邮箱
device-00000044,2026-05-02 15:53:02,华为浏览器,哔哩哔哩
device-00000044,2026-05-02 16:07:15,华为浏览器|哔哩哔哩,抖音
device-00000044,2026-05-02 16:13:29,华为浏览器|哔哩哔哩|抖音,日历
device-00000044,2026-05-02 16:14:13,华为浏览器|哔哩哔哩|抖音|日历,华为音乐
device-00000044,2026-05-02 16:15:40,华为浏览器|哔哩哔哩|抖音|日历|华为音乐,微信
device-00000044,2026-05-02 16:17:48,华为浏览器|哔哩哔哩|抖音|日历|华为音乐|微信,华为浏览器
device-00000044,2026-05-02 16:22:49,哔哩哔哩|抖音|日历|华为音乐|微信|华为浏览器,华为音乐
device-00000044,2026-05-02 16:24:47,哔哩哔哩|抖音|日历|华为音乐|微信|华为浏览器|华为音乐,哔哩哔哩
device-00000044,2026-05-02 16:25:55,哔哩哔哩|抖音|日历|华为音乐|微信|华为浏览器|华为音乐|哔哩哔哩,悟空图像
device-00000044,2026-05-02 16:30:27,哔哩哔哩|抖音|日历|华为音乐|微信|华为浏览器|华为音乐|哔哩哔哩|悟空图像,哔哩哔哩
device-00000044,2026-05-03 00:15:26,华为浏览器,哔哩哔哩
device-00000044,2026-05-03 00:52:22,华为浏览器|哔哩哔哩,华为浏览器
device-00000044,2026-05-03 02:18:32,哔哩哔哩,华为浏览器
device-00000044,2026-05-03 02:20:59,哔哩哔哩|华为浏览器,哔哩哔哩
device-00000044,2026-05-03 02:29:54,哔哩哔哩|华为浏览器|哔哩哔哩,华为浏览器
device-00000044,2026-05-05 19:09:13,哔哩哔哩,华为邮箱
device-00000044,2026-05-05 19:10:32,哔哩哔哩|华为邮箱,华为浏览器
device-00000044,2026-05-06 11:14:36,微信,WPS
device-00000044,2026-05-06 11:19:26,微信|WPS,华为浏览器
device-00000044,2026-05-06 11:27:49,微信|WPS|华为浏览器,微信
device-00000044,2026-05-06 11:34:19,微信|WPS|华为浏览器|微信,华为邮箱
device-00000044,2026-05-06 19:07:42,哔哩哔哩,小红书
device-00000044,2026-05-07 22:07:54,微信,华为浏览器
device-00000044,2026-05-08 00:46:46,哔哩哔哩,华为浏览器
device-00000044,2026-05-08 00:46:53,哔哩哔哩|华为浏览器,哔哩哔哩
device-00000044,2026-05-08 20:31:02,华为浏览器,哔哩哔哩
device-00000044,2026-05-08 20:50:17,华为浏览器|哔哩哔哩,微信
device-00000044,2026-05-08 21:36:59,微信,华为浏览器
device-00000044,2026-05-08 22:09:42,华为浏览器,哔哩哔哩
device-00000044,2026-05-09 10:40:41,华为浏览器,微信
device-00000044,2026-05-09 10:41:32,华为浏览器|微信,华为浏览器
device-00000044,2026-05-09 20:38:41,哔哩哔哩,华为浏览器
device-00000044,2026-05-09 20:56:55,华为浏览器,哔哩哔哩
device-00000044,2026-05-11 09:37:38,华为浏览器,微信
device-00000044,2026-05-11 09:38:19,华为浏览器|微信,华为浏览器
device-00000044,2026-05-12 09:32:12,微信,华为浏览器
device-00000044,2026-05-12 12:18:14,抖音,哔哩哔哩
device-00000044,2026-05-12 18:07:32,华为音乐,华为视频
device-00000044,2026-05-13 11:19:11,华为浏览器,微信
device-00000044,2026-05-13 19:56:29,哔哩哔哩,华为浏览器
device-00000044,2026-05-13 19:56:37,哔哩哔哩|华为浏览器,微信
device-00000044,2026-05-13 19:56:54,哔哩哔哩|华为浏览器|微信,华为浏览器
device-00000044,2026-05-13 19:57:44,哔哩哔哩|华为浏览器|微信|华为浏览器,哔哩哔哩
device-00000044,2026-05-14 09:44:36,华为浏览器,微信
device-00000044,2026-05-14 09:45:14,华为浏览器|微信,华为浏览器
device-00000044,2026-05-14 21:26:20,小红书,哔哩哔哩
device-00000044,2026-05-15 11:53:09,微信,华为浏览器
device-00000044,2026-05-15 11:53:18,微信|华为浏览器,微信
device-00000044,2026-05-15 11:53:23,微信|华为浏览器|微信,华为浏览器
device-00000044,2026-05-18 16:05:24,微信,WPS
device-00000044,2026-05-18 16:12:36,微信|WPS,华为邮箱
device-00000044,2026-05-18 16:13:15,微信|WPS|华为邮箱,华为浏览器
device-00000044,2026-05-19 01:58:37,华为浏览器,哔哩哔哩
device-00000044,2026-05-19 20:37:02,华为邮箱,华为浏览器
device-00000044,2026-05-20 00:29:27,华为视频,WPS
device-00000044,2026-05-20 00:59:23,华为视频|WPS,微信
device-00000044,2026-05-23 18:27:05,华为视频,华为浏览器
device-00000044,2026-05-23 18:33:19,华为视频|华为浏览器,悟空图像
